name,iso3,year,region_sdg,varname_short,varname_long,residence,percent
Afghanistan,AFG,2019,Central and Southern Asia,san_lim,limited sanitation services,urban,20.91291809804216
Afghanistan,AFG,2019,Central and Southern Asia,san_unimp,unimproved sanitation facilities,national,28.91572230602423
Afghanistan,AFG,2019,Central and Southern Asia,san_unimp,unimproved sanitation facilities,rural,34.06120369570704
Afghanistan,AFG,2019,Central and Southern Asia,san_unimp,unimproved sanitation facilities,urban,14.08185351182692
Afghanistan,AFG,2019,Central and Southern Asia,san_od,no sanitation facilities,national,11.47563902437925
Afghanistan,AFG,2019,Central and Southern Asia,san_od,no sanitation facilities,rural,15.45623827693294
Afghanistan,AFG,2019,Central and Southern Asia,san_od,no sanitation facilities,urban,0
Afghanistan,AFG,2019,Central and Southern Asia,san_sm,safely managed sanitation services,national,NA
Afghanistan,AFG,2019,Central and Southern Asia,san_sm,safely managed sanitation services,rural,NA
Afghanistan,AFG,2019,Central and Southern Asia,san_sm,safely managed sanitation services,urban,NA
Afghanistan,AFG,2020,Central and Southern Asia,san_bas,basic sanitation services,national,50.49964687000146
Afghanistan,AFG,2020,Central and Southern Asia,san_bas,basic sanitation services,rural,44.79670034426648
Afghanistan,AFG,2020,Central and Southern Asia,san_bas,basic sanitation services,urban,66.70919425986484
Afghanistan,AFG,2020,Central and Southern Asia,san_lim,limited sanitation services,national,10.9432001451171
Afghanistan,AFG,2020,Central and Southern Asia,san_lim,limited sanitation services,rural,7.242725028435751
Afghanistan,AFG,2020,Central and Southern Asia,san_lim,limited sanitation services,urban,21.4611032141953
Afghanistan,AFG,2020,Central and Southern Asia,san_unimp,unimproved sanitation facilities,national,27.77339157628086
Afghanistan,AFG,2020,Central and Southern Asia,san_unimp,unimproved sanitation facilities,rural,33.3828028873279
Afghanistan,AFG,2020,Central and Southern Asia,san_unimp,unimproved sanitation facilities,urban,11.82970252593987
Afghanistan,AFG,2020,Central and Southern Asia,san_od,no sanitation facilities,national,10.78376140860059
Afghanistan,AFG,2020,Central and Southern Asia,san_od,no sanitation facilities,rural,14.57777173996988
Afghanistan,AFG,2020,Central and Southern Asia,san_od,no sanitation facilities,urban,0
Afghanistan,AFG,2020,Central and Southern Asia,san_sm,safely managed sanitation services,national,NA
Afghanistan,AFG,2020,Central and Southern Asia,san_sm,safely managed sanitation services,rural,NA
Afghanistan,AFG,2020,Central and Southern Asia,san_sm,safely managed sanitation services,urban,NA
Albania,ALB,2000,Northern America and Europe,san_bas,basic sanitation services,national,89.48867136171415
Albania,ALB,2000,Northern America and Europe,san_bas,basic sanitation services,rural,84.15571897361976
Albania,ALB,2000,Northern America and Europe,san_bas,basic sanitation services,urban,96.93201202484201
Albania,ALB,2000,Northern America and Europe,san_lim,limited sanitation services,national,1.827229640843046
Albania,ALB,2000,Northern America and Europe,san_lim,limited sanitation services,rural,1.697961999772576
Albania,ALB,2000,Northern America and Europe,san_lim,limited sanitation services,urban,2.00765185712881
Albania,ALB,2000,Northern America and Europe,san_unimp,unimproved sanitation facilities,national,7.795246219589379
Albania,ALB,2000,Northern America and Europe,san_unimp,unimproved sanitation facilities,rural,12.93515760375318
Albania,ALB,2000,Northern America and Europe,san_unimp,unimproved sanitation facilities,urban,0.6213379176833271
Albania,ALB,2000,Northern America and Europe,san_od,no sanitation facilities,national,0.8888527778534089
Albania,ALB,2000,Northern America and Europe,san_od,no sanitation facilities,rural,1.211161422854488
Albania,ALB,2000,Northern America and Europe,san_od,no sanitation facilities,urban,0.4389982003458428
Albania,ALB,2000,Northern America and Europe,san_sm,safely managed sanitation services,national,40.23741598959447
Albania,ALB,2000,Northern America and Europe,san_sm,safely managed sanitation services,rural,38.78251691701634
Albania,ALB,2000,Northern America and Europe,san_sm,safely managed sanitation services,urban,42.26805655031723
Albania,ALB,2001,Northern America and Europe,san_bas,basic sanitation services,national,90.03095616518728
Albania,ALB,2001,Northern America and Europe,san_bas,basic sanitation services,rural,84.9129529145707
Albania,ALB,2001,Northern America and Europe,san_bas,basic sanitation services,urban,96.97375913159443
Albania,ALB,2001,Northern America and Europe,san_lim,limited sanitation services,national,1.838540754947126
Albania,ALB,2001,Northern America and Europe,san_lim,limited sanitation services,rural,1.713240277616959
Albania,ALB,2001,Northern America and Europe,san_lim,limited sanitation services,urban,2.008516521491495
Albania,ALB,2001,Northern America and Europe,san_unimp,unimproved sanitation facilities,national,7.294106028216507
Albania,ALB,2001,Northern America and Europe,san_unimp,unimproved sanitation facilities,rural,12.22625966733472
Albania,ALB,2001,Northern America and Europe,san_unimp,unimproved sanitation facilities,urban,0.6034164683143359
Albania,ALB,2001,Northern America and Europe,san_od,no sanitation facilities,national,0.8363970516490841
Albania,ALB,2001,Northern America and Europe,san_od,no sanitation facilities,rural,1.147547140477627
Albania,ALB,2001,Northern America and Europe,san_od,no sanitation facilities,urban,0.414307878599729
Albania,ALB,2001,Northern America and Europe,san_sm,safely managed sanitation services,national,40.52089533151819
Albania,ALB,2001,Northern America and Europe,san_sm,safely managed sanitation services,rural,39.22369912232378
Albania,ALB,2001,Northern America and Europe,san_sm,safely managed sanitation services,urban,42.28060067913047
Albania,ALB,2002,Northern America and Europe,san_bas,basic sanitation services,national,90.60551418844784
Albania,ALB,2002,Northern America and Europe,san_bas,basic sanitation services,rural,85.67018685552165
Albania,ALB,2002,Northern America and Europe,san_bas,basic sanitation services,urban,97.01550623834686
Albania,ALB,2002,Northern America and Europe,san_lim,limited sanitation services,national,1.850696607026263
Albania,ALB,2002,Northern America and Europe,san_lim,limited sanitation services,rural,1.728518555461341
Albania,ALB,2002,Northern America and Europe,san_lim,limited sanitation services,urban,2.00938118585418
Albania,ALB,2002,Northern America and Europe,san_unimp,unimproved sanitation facilities,national,6.761890442450754
Albania,ALB,2002,Northern America and Europe,san_unimp,unimproved sanitation facilities,rural,11.51736173091625
Albania,ALB,2002,Northern America and Europe,san_unimp,unimproved sanitation facilities,urban,0.5854950189453447
Albania,ALB,2002,Northern America and Europe,san_od,no sanitation facilities,national,0.7818987620751112
Albania,ALB,2002,Northern America and Europe,san_od,no sanitation facilities,rural,1.083932858100766
Albania,ALB,2002,Northern America and Europe,san_od,no sanitation facilities,urban,0.3896175568536151
Albania,ALB,2002,Northern America and Europe,san_sm,safely managed sanitation services,national,40.80820221220272
Albania,ALB,2002,Northern America and Europe,san_sm,safely managed sanitation services,rural,39.6648813276312
Albania,ALB,2002,Northern America and Europe,san_sm,safely managed sanitation services,urban,42.29314480794371
Albania,ALB,2003,Northern America and Europe,san_bas,basic sanitation services,national,91.16545586648994
Albania,ALB,2003,Northern America and Europe,san_bas,basic sanitation services,rural,86.42742079647259
Albania,ALB,2003,Northern America and Europe,san_bas,basic sanitation services,urban,97.05725334509927
Albania,ALB,2003,Northern America and Europe,san_lim,limited sanitation services,national,1.862561148803783
Albania,ALB,2003,Northern America and Europe,san_lim,limited sanitation services,rural,1.743796833305724
Albania,ALB,2003,Northern America and Europe,san_lim,limited sanitation services,urban,2.010245850216866
Albania,ALB,2003,Northern America and Europe,san_unimp,unimproved sanitation facilities,national,6.243791979404661
Albania,ALB,2003,Northern America and Europe,san_unimp,unimproved sanitation facilities,rural,10.80846379449777
Albania,ALB,2003,Northern America and Europe,san_unimp,unimproved sanitation facilities,urban,0.5675735695763606
Albania,ALB,2003,Northern America and Europe,san_od,no sanitation facilities,national,0.7281910053016087
Albania,ALB,2003,Northern America and Europe,san_od,no sanitation facilities,rural,1.02031857572392
Albania,ALB,2003,Northern America and Europe,san_od,no sanitation facilities,urban,0.3649272351074941
Albania,ALB,2003,Northern America and Europe,san_sm,safely managed sanitation services,national,41.08650252447653
Albania,ALB,2003,Northern America and Europe,san_sm,safely managed sanitation services,rural,40.10606353293863
Albania,ALB,2003,Northern America and Europe,san_sm,safely managed sanitation services,urban,42.30568893675695
Albania,ALB,2004,Northern America and Europe,san_bas,basic sanitation services,national,91.71065289486283
Albania,ALB,2004,Northern America and Europe,san_bas,basic sanitation services,rural,87.18465473742353
Albania,ALB,2004,Northern America and Europe,san_bas,basic sanitation services,urban,97.0990004518517
Albania,ALB,2004,Northern America and Europe,san_lim,limited sanitation services,national,1.874131798135621
Albania,ALB,2004,Northern America and Europe,san_lim,limited sanitation services,rural,1.759075111150106
Albania,ALB,2004,Northern America and Europe,san_lim,limited sanitation services,urban,2.011110514579551
Albania,ALB,2004,Northern America and Europe,san_unimp,unimproved sanitation facilities,national,5.739934549438206
Albania,ALB,2004,Northern America and Europe,san_unimp,unimproved sanitation facilities,rural,10.0995658580793
Albania,ALB,2004,Northern America and Europe,san_unimp,unimproved sanitation facilities,urban,0.5496521202073694
Albania,ALB,2004,Northern America and Europe,san_od,no sanitation facilities,national,0.6752807575633315
Albania,ALB,2004,Northern America and Europe,san_od,no sanitation facilities,rural,0.9567042933470589
Albania,ALB,2004,Northern America and Europe,san_od,no sanitation facilities,urban,0.3402369133613803
Albania,ALB,2004,Northern America and Europe,san_sm,safely managed sanitation services,national,41.35571919793718
Albania,ALB,2004,Northern America and Europe,san_sm,safely managed sanitation services,rural,40.54724573824609
Albania,ALB,2004,Northern America and Europe,san_sm,safely managed sanitation services,urban,42.31823306557019
Albania,ALB,2005,Northern America and Europe,san_bas,basic sanitation services,national,92.3229771252869
Albania,ALB,2005,Northern America and Europe,san_bas,basic sanitation services,rural,88.01248520166637
Albania,ALB,2005,Northern America and Europe,san_bas,basic sanitation services,urban,97.23653769728324
Albania,ALB,2005,Northern America and Europe,san_lim,limited sanitation services,national,1.803026674848604
Albania,ALB,2005,Northern America and Europe,san_lim,limited sanitation services,rural,1.703756865702602
Albania,ALB,2005,Northern America and Europe,san_lim,limited sanitation services,urban,1.916185040263126
Albania,ALB,2005,Northern America and Europe,san_unimp,unimproved sanitation facilities,national,5.250798001180986
Albania,ALB,2005,Northern America and Europe,san_unimp,unimproved sanitation facilities,rural,9.390667921660835
Albania,ALB,2005,Northern America and Europe,san_unimp,unimproved sanitation facilities,urban,0.5317306708383782
Albania,ALB,2005,Northern America and Europe,san_od,no sanitation facilities,national,0.6231981986835057
Albania,ALB,2005,Northern America and Europe,san_od,no sanitation facilities,rural,0.893090010970198
Albania,ALB,2005,Northern America and Europe,san_od,no sanitation facilities,urban,0.3155465916152664
Albania,ALB,2005,Northern America and Europe,san_sm,safely managed sanitation services,national,41.87565501574046
Albania,ALB,2005,Northern America and Europe,san_sm,safely managed sanitation services,rural,41.41155299865753
Albania,ALB,2005,Northern America and Europe,san_sm,safely managed sanitation services,urban,42.40468822423033
Albania,ALB,2006,Northern America and Europe,san_bas,basic sanitation services,national,92.92140649475488
Albania,ALB,2006,Northern America and Europe,san_bas,basic sanitation services,rural,88.84153142518736
Albania,ALB,2006,Northern America and Europe,san_bas,basic sanitation services,urban,97.37415727605575
Albania,ALB,2006,Northern America and Europe,san_lim,limited sanitation services,national,1.730399144158072
Albania,ALB,2006,Northern America and Europe,san_lim,limited sanitation services,rural,1.647222860976939
Albania,ALB,2006,Northern America and Europe,san_lim,limited sanitation services,urban,1.821177232605705
Albania,ALB,2006,Northern America and Europe,san_unimp,unimproved sanitation facilities,national,4.77625952788048
Albania,ALB,2006,Northern America and Europe,san_unimp,unimproved sanitation facilities,rural,8.681769985242369
Albania,ALB,2006,Northern America and Europe,san_unimp,unimproved sanitation facilities,urban,0.5138092214693941
Albania,ALB,2006,Northern America and Europe,san_od,no sanitation facilities,national,0.571934833206587
Albania,ALB,2006,Northern America and Europe,san_od,no sanitation facilities,rural,0.8294757285933372
Albania,ALB,2006,Northern America and Europe,san_od,no sanitation facilities,urban,0.2908562698691455
Albania,ALB,2006,Northern America and Europe,san_sm,safely managed sanitation services,national,42.39121173204738
Albania,ALB,2006,Northern America and Europe,san_sm,safely managed sanitation services,rural,42.27719459661978
Albania,ALB,2006,Northern America and Europe,san_sm,safely managed sanitation services,urban,42.51564933864076
Albania,ALB,2007,Northern America and Europe,san_bas,basic sanitation services,national,93.50574240123574
Albania,ALB,2007,Northern America and Europe,san_bas,basic sanitation services,rural,89.67179340798631
Albania,ALB,2007,Northern America and Europe,san_bas,basic sanitation services,urban,97.51185918816923
